-130,238,84
021,286,84
-230,167,125
-121,215,125
020,309,125
111,357,125
-330,97,166
-221,144,166
-120,239,166
-011,286,166
110,380,166
201,428,207
-321,72,207
-220,167,207
-111,215,207
-010,309,207
101,357,207
200,450,207
-320,97,248
-211,144,248
-110,239,248
001,286,248
100,380,248
2-11,428,248
-311,72,289
-210,167,289
-101,215,289
000,309,289
1-11,357,289
2-10,450,289
-310,97,330
-201,144,330
-100,239,330
0-11,286,330
1-10,380,330
2-21,428,330
-301,72,371
-200,167,371
-1-11,215,371
0-10,309,371
1-21,357,371
2-20,450,371
-300,97,412
-2-11,144,412
-1-10,239,412
0-21,286,412
1-20,380,412
2-31,428,412
-2-10,167,453
-1-21,215,453
0-20,309,453
1-31,357,453
-1-20,238,494
0-31,286,494
